"filename";"TotalPeopleInBurst";"MaximumCodeBurstLate";"NumberOfChanges";"MaxPeopleInBurst";"TotalBurstSizeLate";"NumberCodeBurstsLate";"NumberOfChangesLate";"NumberOfChangesEarly";"MaxChurnInBurst";"MaximumCodeBurstEarly";"NumberCodeBurstsEarly";"TimeFirstBurst";"TotalChurnInBurst";"ChurnTotal";"MaximumCodeBurst";"NumberOfConsecutiveChangesEarly";"NumberConsecutiveChangesLate";"TotalBurstSizeEarly";"TotalBurstSize";"TimeMaxBurst";"NumberConsecutiveChanges";"TimeLastBurst";"NumberCodeBursts";"PeopleTotal";"bugs"
"1";"org.eclipse.ui.views.bookmarkexplorer";2;0;6;1;0;0;0;6;3846;2;4;8;4459;567;2;2;0;6;6;8;2;184;4;3;0
"2";"org.eclipse.update.internal.operations";1;0;4;1;0;0;0;4;110;1;4;73;215;14;1;0;0;4;4;73;0;179;4;1;0
"3";"org.eclipse.pde.internal.core.schema";1;0;7;1;0;0;0;7;1446;1;7;28;2613;6;1;0;0;7;7;28;0;174;7;1;0
"4";"org.eclipse.jdt.internal.compiler.classfmt";0;0;14;0;0;0;0;14;524;5;7;4;1266;0;5;7;0;14;14;111;7;174;7;0;1
"5";"org.eclipse.jdt.internal.core.hierarchy";0;0;13;0;0;0;0;13;223;2;10;4;582;0;2;3;0;13;13;4;3;213;10;0;3
"6";"org.eclipse.team.internal.ui.wizards";0;0;5;0;0;0;0;5;93;2;4;34;217;0;2;1;0;5;5;34;1;209;4;0;0
"7";"org.eclipse.ui.externaltools.internal.program.launchConfigurations";0;0;3;0;0;0;0;3;74;1;3;153;119;0;1;0;0;3;3;153;0;211;3;0;0
"8";"org.eclipse.jdi";0;0;2;0;0;0;0;2;27;1;2;110;33;0;1;0;0;2;2;110;0;175;2;0;0
"9";"org.eclipse.debug.ui";2;0;13;1;0;0;0;13;176;3;8;2;525;54;3;5;0;13;13;33;5;175;8;2;1
"10";"org.eclipse.core.internal.localstore";2;0;9;1;0;0;0;9;678;3;7;30;977;18;3;2;0;9;9;142;2;172;7;2;4
"11";"org.eclipse.ui.internal.intro.impl.parts";0;3;7;0;4;2;4;3;37;1;3;179;84;0;3;0;2;3;7;232;2;247;5;0;0
"12";"org.eclipse.pde.internal.build.builder";0;0;7;0;0;0;0;7;121;2;5;2;272;0;2;2;0;7;7;159;2;170;5;0;0
"13";"org.eclipse.osgi.framework.eventmgr";0;1;4;0;2;2;2;2;198;0;1;172;230;0;2;1;0;2;4;172;1;255;3;0;0
"14";"org.eclipse.jdt.internal.junit.wizards";0;0;4;0;0;0;0;4;47;1;4;23;97;0;1;0;0;4;4;23;0;217;4;1;2
"15";"org.eclipse.core.resources.team";0;0;3;0;1;1;1;2;35;1;2;71;56;0;1;0;0;2;3;71;0;263;3;0;0
"16";"org.eclipse.search2.internal.ui.text";0;0;8;0;1;1;1;7;137;1;7;79;281;0;1;0;0;7;8;79;0;270;8;0;2
"17";"org.eclipse.pde.internal.core.iproduct";2;0;3;1;0;0;0;3;110;2;2;138;110;46;2;1;0;3;3;138;1;174;2;2;0
"18";"org.eclipse.swt.internal.gdip";2;0;3;1;0;0;0;3;38;2;2;164;38;10;2;1;0;3;3;164;1;178;2;2;3
"19";"org.eclipse.update.core";2;0;4;1;0;0;0;4;302;1;4;38;373;24;1;0;0;4;4;38;0;179;4;2;0
"20";"org.eclipse.ant.internal.ui.antsupport.inputhandler";1;0;5;1;1;1;1;4;22;2;3;89;44;21;2;1;0;4;5;89;1;245;4;1;2
"21";"org.eclipse.ui.commands";0;0;11;0;0;0;0;11;516;4;6;8;1259;0;4;5;0;11;11;195;5;195;6;1;0
"22";"org.eclipse.debug.internal.core.sourcelookup.containers";2;0;4;1;0;0;0;4;56;2;3;175;91;14;2;1;0;4;4;175;1;210;3;2;0
"23";"org.eclipse.ui.externaltools.internal.launchConfigurations";0;0;7;0;0;0;0;7;186;3;5;87;337;0;3;2;0;7;7;204;2;204;5;0;2
"24";"org.eclipse.core.internal.plugins";0;0;4;0;0;0;0;4;104;3;2;101;182;0;3;2;0;4;4;101;2;172;2;0;0
"25";"org.eclipse.core.internal.indexing";2;0;4;1;0;0;0;4;759;2;3;154;1139;215;2;1;0;4;4;154;1;192;3;2;0
"26";"org.eclipse.ui.internal.part";2;0;5;1;0;0;0;5;428;3;3;166;768;219;3;2;0;5;5;166;2;194;3;3;0
"27";"org.eclipse.compare.internal";1;0;6;1;1;1;1;5;448;2;4;36;876;16;2;1;0;5;6;36;1;262;5;1;2
"28";"org.eclipse.compare.structuremergeviewer";1;0;3;1;0;0;0;3;94;1;3;36;144;16;1;0;0;3;3;36;0;175;3;1;0
"29";"org.eclipse.team.internal.ccvs.core.client";1;0;8;1;0;0;0;8;403;3;6;35;1077;65;3;2;0;8;8;35;2;209;6;1;1
"30";"org.eclipse.jdt.core";2;0;8;2;0;0;0;8;1080;2;6;4;2065;81;2;2;0;8;8;4;2;174;6;3;8
